id,A,B,C,D,E,answer
0,1,2,3,4,5,4
1,1,2,3,4,5,1
2,1,2,3,4,5,1
3,1,2,3,4,5,3
4,1,2,3,4,5,4
5,1,2,3,4,5,2
6,1,2,3,4,5,1
7,1,2,3,4,5,4
8,1,2,3,4,5,3
9,1,2,3,4,5,1
10,1,2,3,4,5,5
11,1,2,3,4,5,1
12,1,2,3,4,5,3
13,1,2,3,4,5,4
14,1,2,3,4,5,2
15,1,2,3,4,5,2
16,1,2,3,4,5,5
17,1,2,3,4,5,5
18,1,2,3,4,5,1
19,1,2,3,4,5,5
20,1,2,3,4,5,4
21,1,2,3,4,5,4
22,1,2,3,4,5,3
23,1,2,3,4,5,3
24,1,2,3,4,5,5
25,1,2,3,4,5,5
26,1,2,3,4,5,1
27,1,2,3,4,5,4
28,1,2,3,4,5,5
29,1,2,3,4,5,3
30,1,2,3,4,5,2
31,1,2,3,4,5,5
32,1,2,3,4,5,5
33,1,2,3,4,5,4
34,1,2,3,4,5,3
35,1,2,3,4,5,2
36,1,2,3,4,5,5
37,1,2,3,4,5,1
38,1,2,3,4,5,5
39,1,2,3,4,5,5
40,1,2,3,4,5,5
41,1,2,3,4,5,3
42,1,2,3,4,5,2
43,1,2,3,4,5,3
44,1,2,3,4,5,1
45,1,2,3,4,5,1
46,1,2,3,4,5,2
47,1,2,3,4,5,3
48,1,2,3,4,5,4
49,1,2,3,4,5,2
50,1,2,3,4,5,2
51,1,2,3,4,5,5
52,1,2,3,4,5,3
53,1,2,3,4,5,1
54,1,2,3,4,5,2
55,1,2,3,4,5,2
56,1,2,3,4,5,3
57,1,2,3,4,5,3
58,1,2,3,4,5,4
59,1,2,3,4,5,1
60,1,2,3,4,5,2
61,1,2,3,4,5,2
62,1,2,3,4,5,3
63,1,2,3,4,5,3
64,1,2,3,4,5,1
65,1,2,3,4,5,5
66,1,2,3,4,5,3
67,1,2,3,4,5,5
68,1,2,3,4,5,3
69,1,2,3,4,5,4
70,1,2,3,4,5,3
71,1,2,3,4,5,1
72,1,2,3,4,5,4
73,1,2,3,4,5,2
74,1,2,3,4,5,4
75,1,2,3,4,5,2
76,1,2,3,4,5,4
77,1,2,3,4,5,2
78,1,2,3,4,5,3
79,1,2,3,4,5,5
80,1,2,3,4,5,3
81,1,2,3,4,5,1
82,1,2,3,4,5,2
83,1,2,3,4,5,1
84,1,2,3,4,5,3
85,1,2,3,4,5,4
86,1,2,3,4,5,4
87,1,2,3,4,5,2
88,1,2,3,4,5,5
89,1,2,3,4,5,4
